case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
142,Deny Claim,Manager_Y,2025-04-23 02:21:21,2025-04-23 03:10:21,2025-04-23 03:52:21,12132.83,Standard,0.11
142,Close Claim,AutoBot_Z,2025-04-23 03:52:21,2025-04-23 04:27:21,2025-04-23 06:45:21,12132.83,Standard,0.11
143,Claim Submitted,Adjuster_A,2025-04-19 19:31:21,2025-04-19 20:12:21,2025-04-19 22:35:21,16975.82,Standard,0.41
143,Assign to Adjuster,Manager_Y,2025-04-19 22:35:21,2025-04-19 23:19:21,2025-04-20 01:44:21,16975.82,Standard,0.41
143,Assess Damage,Adjuster_A,2025-04-20 01:44:21,2025-04-20 02:05:21,2025-04-20 02:53:21,16975.82,Standard,0.41
143,Verify Policy Coverage,Adjuster_A,2025-04-20 01:44:21,2025-04-20 02:07:21,2025-04-20 03:56:21,16975.82,Standard,0.41
143,Approve Payment,Manager_Y,2025-04-20 03:56:21,2025-04-20 04:20:21,2025-04-20 05:48:21,16975.82,Standard,0.41
143,Send Payment,AutoBot_Z,2025-04-20 05:48:21,2025-04-20 06:32:21,2025-04-20 06:50:21,16975.82,Standard,0.41
143,Close Claim,AutoBot_Z,2025-04-20 06:50:21,2025-04-20 07:22:21,2025-04-20 08:15:21,16975.82,Standard,0.41
144,Claim Submitted,Adjuster_A,2025-03-23 19:31:21,2025-03-23 19:53:21,2025-03-23 21:47:21,22326.1,Standard,0.91
144,Assign to Adjuster,Manager_Y,2025-03-23 21:47:21,2025-03-23 22:13:21,2025-03-23 22:38:21,22326.1,Standard,0.91
144,Verify Policy Coverage,Adjuster_B,2025-03-23 22:38:21,2025-03-23 23:10:21,2025-03-24 00:15:21,22326.1,Standard,0.91
144,Assess Damage,Adjuster_A,2025-03-23 22:38:21,2025-03-23 23:14:21,2025-03-24 00:17:21,22326.1,Standard,0.91
144,Trigger Fraud Investigation,Investigator_X,2025-03-24 00:17:21,2025-03-24 00:36:21,2025-03-24 01:04:21,22326.1,Standard,0.91
144,Deny Claim,Manager_Y,2025-03-24 01:04:21,2025-03-24 01:22:21,2025-03-24 01:55:21,22326.1,Standard,0.91
144,Close Claim,AutoBot_Z,2025-03-24 01:55:21,2025-03-24 02:42:21,2025-03-24 03:09:21,22326.1,Standard,0.91
145,Claim Submitted,AutoBot_Z,2025-03-21 19:31:21,2025-03-21 19:36:21,2025-03-21 21:05:21,23020.92,Standard,0.01
145,Assign to Adjuster,Manager_Y,2025-03-21 21:05:21,2025-03-21 21:33:21,2025-03-21 22:03:21,23020.92,Standard,0.01
145,Assess Damage,Adjuster_A,2025-03-21 22:03:21,2025-03-21 22:12:21,2025-03-21 22:58:21,23020.92,Standard,0.01
145,Verify Policy Coverage,Adjuster_B,2025-03-21 22:03:21,2025-03-21 22:12:21,2025-03-22 00:12:21,23020.92,Standard,0.01
145,Deny Claim,Manager_Y,2025-03-22 00:12:21,2025-03-22 00:26:21,2025-03-22 01:07:21,23020.92,Standard,0.01
145,Close Claim,AutoBot_Z,2025-03-22 01:07:21,2025-03-22 01:13:21,2025-03-22 02:47:21,23020.92,Standard,0.01
146,Claim Submitted,Manager_Y,2025-04-01 19:31:21,2025-04-01 20:19:21,2025-04-01 23:17:21,3604.57,Premium,0.63
146,Assign to Adjuster,Manager_Y,2025-04-01 23:17:21,2025-04-02 00:01:21,2025-04-02 00:20:21,3604.57,Premium,0.63
146,Assess Damage,Adjuster_B,2025-04-02 00:20:21,2025-04-02 01:01:21,2025-04-02 03:33:21,3604.57,Premium,0.63
146,Verify Policy Coverage,Adjuster_B,2025-04-02 00:20:21,2025-04-02 01:20:21,2025-04-02 02:57:21,3604.57,Premium,0.63
146,Approve Payment,Manager_Y,2025-04-02 03:33:21,2025-04-02 04:28:21,2025-04-02 05:57:21,3604.57,Premium,0.63
146,Schedule Follow-up Call,Adjuster_A,2025-04-02 05:57:21,2025-04-02 06:48:21,2025-04-02 09:09:21,3604.57,Premium,0.63
146,Send Payment,AutoBot_Z,2025-04-02 05:57:21,2025-04-02 06:56:21,2025-04-02 08:23:21,3604.57,Premium,0.63
146,Close Claim,AutoBot_Z,2025-04-02 09:09:21,2025-04-02 09:56:21,2025-04-02 10:10:21,3604.57,Premium,0.63
147,Claim Submitted,AutoBot_Z,2025-03-28 19:31:21,2025-03-28 20:14:21,2025-03-28 20:56:21,20540.48,Standard,0.7
147,Assign to Adjuster,Manager_Y,2025-03-28 20:56:21,2025-03-28 21:30:21,2025-03-28 22:32:21,20540.48,Standard,0.7
147,Assess Damage,Adjuster_B,2025-03-28 22:32:21,2025-03-28 23:02:21,2025-03-29 00:44:21,20540.48,Standard,0.7
147,Verify Policy Coverage,Adjuster_B,2025-03-28 22:32:21,2025-03-28 23:32:21,2025-03-29 02:07:21,20540.48,Standard,0.7
147,Approve Payment,Manager_Y,2025-03-29 02:07:21,2025-03-29 03:04:21,2025-03-29 05:05:21,20540.48,Standard,0.7
147,Send Payment,AutoBot_Z,2025-03-29 05:05:21,2025-03-29 05:45:21,2025-03-29 07:29:21,20540.48,Standard,0.7
147,Close Claim,AutoBot_Z,2025-03-29 07:29:21,2025-03-29 08:01:21,2025-03-29 08:27:21,20540.48,Standard,0.7
148,Claim Submitted,Investigator_X,2025-04-27 19:31:21,2025-04-27 20:00:21,2025-04-27 20:59:21,10407.73,Premium,0.02
148,Assign to Adjuster,Manager_Y,2025-04-27 20:59:21,2025-04-27 21:43:21,2025-04-28 00:17:21,10407.73,Premium,0.02
148,Verify Policy Coverage,Adjuster_A,2025-04-28 00:17:21,2025-04-28 01:00:21,2025-04-28 02:04:21,10407.73,Premium,0.02
148,Assess Damage,Adjuster_A,2025-04-28 00:17:21,2025-04-28 01:04:21,2025-04-28 01:55:21,10407.73,Premium,0.02
148,Approve Payment,Manager_Y,2025-04-28 02:04:21,2025-04-28 02:45:21,2025-04-28 05:35:21,10407.73,Premium,0.02
148,Schedule Follow-up Call,Adjuster_A,2025-04-28 05:35:21,2025-04-28 05:55:21,2025-04-28 06:56:21,10407.73,Premium,0.02
148,Send Payment,AutoBot_Z,2025-04-28 05:35:21,2025-04-28 06:32:21,2025-04-28 09:20:21,10407.73,Premium,0.02
148,Close Claim,AutoBot_Z,2025-04-28 09:20:21,2025-04-28 09:59:21,2025-04-28 11:34:21,10407.73,Premium,0.02
149,Claim Submitted,AutoBot_Z,2025-03-25 19:31:21,2025-03-25 19:40:21,2025-03-25 22:24:21,1498.63,Premium,0.6
149,Fast-Track Approval,AutoBot_Z,2025-03-25 22:24:21,2025-03-25 22:40:21,2025-03-25 23:56:21,1498.63,Premium,0.6
149,Close Claim,AutoBot_Z,2025-03-25 23:56:21,2025-03-26 00:29:21,2025-03-26 03:27:21,1498.63,Premium,0.6
150,Claim Submitted,Adjuster_A,2025-06-06 19:31:21,2025-06-06 19:56:21,2025-06-06 22:45:21,19210.7,Standard,0.39
150,Assign to Adjuster,Manager_Y,2025-06-06 22:45:21,2025-06-06 22:56:21,2025-06-07 00:40:21,19210.7,Standard,0.39
150,Assess Damage,Adjuster_B,2025-06-07 00:40:21,2025-06-07 00:56:21,2025-06-07 01:53:21,19210.7,Standard,0.39
150,Verify Policy Coverage,Adjuster_A,2025-06-07 00:40:21,2025-06-07 01:29:21,2025-06-07 02:44:21,19210.7,Standard,0.39
150,Approve Payment,Manager_Y,2025-06-07 02:44:21,2025-06-07 02:58:21,2025-06-07 05:52:21,19210.7,Standard,0.39
150,Send Payment,AutoBot_Z,2025-06-07 05:52:21,2025-06-07 06:19:21,2025-06-07 08:18:21,19210.7,Standard,0.39
150,Close Claim,AutoBot_Z,2025-06-07 08:18:21,2025-06-07 09:02:21,2025-06-07 11:47:21,19210.7,Standard,0.39
151,Claim Submitted,Adjuster_B,2025-05-05 19:31:21,2025-05-05 20:27:21,2025-05-05 22:17:21,13730.69,Standard,0.99
151,Assign to Adjuster,Manager_Y,2025-05-05 22:17:21,2025-05-05 22:37:21,2025-05-06 01:10:21,13730.69,Standard,0.99
151,Assess Damage,Adjuster_A,2025-05-06 01:10:21,2025-05-06 01:17:21,2025-05-06 02:32:21,13730.69,Standard,0.99
151,Verify Policy Coverage,Adjuster_A,2025-05-06 01:10:21,2025-05-06 01:32:21,2025-05-06 01:42:21,13730.69,Standard,0.99
151,Trigger Fraud Investigation,Investigator_X,2025-05-06 02:32:21,2025-05-06 02:37:21,2025-05-06 05:33:21,13730.69,Standard,0.99
151,Approve Payment,Manager_Y,2025-05-06 05:33:21,2025-05-06 06:33:21,2025-05-06 09:11:21,13730.69,Standard,0.99
151,Send Payment,AutoBot_Z,2025-05-06 09:11:21,2025-05-06 09:28:21,2025-05-06 12:17:21,13730.69,Standard,0.99
151,Close Claim,AutoBot_Z,2025-05-06 12:17:21,2025-05-06 13:11:21,2025-05-06 15:26:21,13730.69,Standard,0.99
152,Claim Submitted,Manager_Y,2025-06-14 19:31:21,2025-06-14 19:53:21,2025-06-14 21:09:21,1651.85,Premium,0.45
152,Assign to Adjuster,Manager_Y,2025-06-14 21:09:21,2025-06-14 22:07:21,2025-06-15 01:02:21,1651.85,Premium,0.45
152,Assess Damage,Adjuster_B,2025-06-15 01:02:21,2025-06-15 01:55:21,2025-06-15 02:27:21,1651.85,Premium,0.45
152,Verify Policy Coverage,Adjuster_A,2025-06-15 01:02:21,2025-06-15 02:01:21,2025-06-15 02:17:21,1651.85,Premium,0.45
152,Approve Payment,Manager_Y,2025-06-15 02:27:21,2025-06-15 02:49:21,2025-06-15 05:07:21,1651.85,Premium,0.45
152,Send Payment,AutoBot_Z,2025-06-15 05:07:21,2025-06-15 05:15:21,2025-06-15 06:50:21,1651.85,Premium,0.45
152,Schedule Follow-up Call,Adjuster_A,2025-06-15 05:07:21,2025-06-15 05:33:21,2025-06-15 08:01:21,1651.85,Premium,0.45
152,Close Claim,AutoBot_Z,2025-06-15 08:01:21,2025-06-15 08:17:21,2025-06-15 10:59:21,1651.85,Premium,0.45
153,Claim Submitted,Adjuster_B,2025-05-28 19:31:21,2025-05-28 20:13:21,2025-05-28 21:56:21,7297.16,Standard,0.76
153,Assign to Adjuster,Manager_Y,2025-05-28 21:56:21,2025-05-28 22:26:21,2025-05-28 23:04:21,7297.16,Standard,0.76
153,Assess Damage,Adjuster_A,2025-05-28 23:04:21,2025-05-28 23:13:21,2025-05-29 01:44:21,7297.16,Standard,0.76
153,Verify Policy Coverage,Adjuster_B,2025-05-28 23:04:21,2025-05-28 23:49:21,2025-05-29 00:28:21,7297.16,Standard,0.76
153,Trigger Fraud Investigation,Investigator_X,2025-05-29 01:44:21,2025-05-29 02:18:21,2025-05-29 02:55:21,7297.16,Standard,0.76
153,Approve Payment,Manager_Y,2025-05-29 02:55:21,2025-05-29 03:12:21,2025-05-29 04:45:21,7297.16,Standard,0.76
153,Send Payment,AutoBot_Z,2025-05-29 04:45:21,2025-05-29 05:28:21,2025-05-29 06:36:21,7297.16,Standard,0.76
153,Close Claim,AutoBot_Z,2025-05-29 06:36:21,2025-05-29 06:44:21,2025-05-29 08:58:21,7297.16,Standard,0.76
154,Claim Submitted,Adjuster_A,2025-05-13 19:31:21,2025-05-13 20:19:21,2025-05-13 22:56:21,21783.37,Standard,0.84
154,Assign to Adjuster,Manager_Y,2025-05-13 22:56:21,2025-05-13 23:56:21,2025-05-14 00:39:21,21783.37,Standard,0.84
154,Assess Damage,Adjuster_B,2025-05-14 00:39:21,2025-05-14 01:17:21,2025-05-14 02:32:21,21783.37,Standard,0.84
154,Verify Policy Coverage,Adjuster_A,2025-05-14 00:39:21,2025-05-14 01:36:21,2025-05-14 03:34:21,21783.37,Standard,0.84
154,Trigger Fraud Investigation,Investigator_X,2025-05-14 03:34:21,2025-05-14 04:25:21,2025-05-14 05:05:21,21783.37,Standard,0.84
154,Deny Claim,Manager_Y,2025-05-14 05:05:21,2025-05-14 06:00:21,2025-05-14 07:44:21,21783.37,Standard,0.84
154,Close Claim,AutoBot_Z,2025-05-14 07:44:21,2025-05-14 08:38:21,2025-05-14 09:54:21,21783.37,Standard,0.84
155,Claim Submitted,AutoBot_Z,2025-04-21 19:31:21,2025-04-21 19:42:21,2025-04-21 20:27:21,6615.32,Standard,0.9
155,Assign to Adjuster,Manager_Y,2025-04-21 20:27:21,2025-04-21 21:00:21,2025-04-21 23:47:21,6615.32,Standard,0.9
155,Assess Damage,Adjuster_B,2025-04-21 23:47:21,2025-04-22 00:23:21,2025-04-22 02:42:21,6615.32,Standard,0.9
155,Verify Policy Coverage,Adjuster_B,2025-04-21 23:47:21,2025-04-22 00:23:21,2025-04-22 01:27:21,6615.32,Standard,0.9
155,Trigger Fraud Investigation,Investigator_X,2025-04-22 02:42:21,2025-04-22 03:14:21,2025-04-22 05:04:21,6615.32,Standard,0.9
155,Approve Payment,Manager_Y,2025-04-22 05:04:21,2025-04-22 05:14:21,2025-04-22 07:52:21,6615.32,Standard,0.9
155,Send Payment,AutoBot_Z,2025-04-22 07:52:21,2025-04-22 08:51:21,2025-04-22 09:42:21,6615.32,Standard,0.9
155,Close Claim,AutoBot_Z,2025-04-22 09:42:21,2025-04-22 10:34:21,2025-04-22 12:10:21,6615.32,Standard,0.9
156,Claim Submitted,Manager_Y,2025-05-27 19:31:21,2025-05-27 19:52:21,2025-05-27 21:05:21,23540.07,Standard,0.22
156,Assign to Adjuster,Manager_Y,2025-05-27 21:05:21,2025-05-27 21:16:21,2025-05-27 23:53:21,23540.07,Standard,0.22
156,Assess Damage,Adjuster_A,2025-05-27 23:53:21,2025-05-28 00:01:21,2025-05-28 02:31:21,23540.07,Standard,0.22
156,Verify Policy Coverage,Adjuster_A,2025-05-27 23:53:21,2025-05-28 00:31:21,2025-05-28 03:08:21,23540.07,Standard,0.22
156,Approve Payment,Manager_Y,2025-05-28 03:08:21,2025-05-28 03:44:21,2025-05-28 06:04:21,23540.07,Standard,0.22
156,Send Payment,AutoBot_Z,2025-05-28 06:04:21,2025-05-28 06:29:21,2025-05-28 07:03:21,23540.07,Standard,0.22
156,Close Claim,AutoBot_Z,2025-05-28 07:03:21,2025-05-28 07:16:21,2025-05-28 09:28:21,23540.07,Standard,0.22
157,Claim Submitted,Investigator_X,2025-05-10 19:31:21,2025-05-10 20:05:21,2025-05-10 22:27:21,7323.09,Premium,0.37
157,Assign to Adjuster,Manager_Y,2025-05-10 22:27:21,2025-05-10 22:35:21,2025-05-11 01:05:21,7323.09,Premium,0.37
157,Verify Policy Coverage,Adjuster_A,2025-05-11 01:05:21,2025-05-11 01:29:21,2025-05-11 03:06:21,7323.09,Premium,0.37
157,Assess Damage,Adjuster_A,2025-05-11 01:05:21,2025-05-11 01:46:21,2025-05-11 03:25:21,7323.09,Premium,0.37
157,Deny Claim,Manager_Y,2025-05-11 03:25:21,2025-05-11 03:37:21,2025-05-11 04:22:21,7323.09,Premium,0.37
157,Close Claim,AutoBot_Z,2025-05-11 04:22:21,2025-05-11 04:38:21,2025-05-11 04:54:21,7323.09,Premium,0.37
158,Claim Submitted,AutoBot_Z,2025-04-03 19:31:21,2025-04-03 20:31:21,2025-04-03 23:31:21,12623.05,Premium,0.55
158,Assign to Adjuster,Manager_Y,2025-04-03 23:31:21,2025-04-04 00:20:21,2025-04-04 00:45:21,12623.05,Premium,0.55
158,Verify Policy Coverage,Adjuster_A,2025-04-04 00:45:21,2025-04-04 01:03:21,2025-04-04 01:29:21,12623.05,Premium,0.55
158,Assess Damage,Adjuster_B,2025-04-04 00:45:21,2025-04-04 01:28:21,2025-04-04 03:19:21,12623.05,Premium,0.55
158,Deny Claim,Manager_Y,2025-04-04 03:19:21,2025-04-04 03:36:21,2025-04-04 04:57:21,12623.05,Premium,0.55
158,Close Claim,AutoBot_Z,2025-04-04 04:57:21,2025-04-04 05:10:21,2025-04-04 05:45:21,12623.05,Premium,0.55
159,Claim Submitted,AutoBot_Z,2025-04-23 19:31:21,2025-04-23 20:22:21,2025-04-23 23:16:21,1514.32,Premium,0.44
159,Assign to Adjuster,Manager_Y,2025-04-23 23:16:21,2025-04-23 23:39:21,2025-04-24 02:14:21,1514.32,Premium,0.44
159,Verify Policy Coverage,Adjuster_B,2025-04-24 02:14:21,2025-04-24 02:28:21,2025-04-24 04:25:21,1514.32,Premium,0.44
159,Assess Damage,Adjuster_A,2025-04-24 02:14:21,2025-04-24 02:41:21,2025-04-24 05:29:21,1514.32,Premium,0.44
159,Approve Payment,Manager_Y,2025-04-24 05:29:21,2025-04-24 05:58:21,2025-04-24 07:34:21,1514.32,Premium,0.44
159,Send Payment,AutoBot_Z,2025-04-24 07:34:21,2025-04-24 07:50:21,2025-04-24 10:08:21,1514.32,Premium,0.44
159,Schedule Follow-up Call,Adjuster_A,2025-04-24 07:34:21,2025-04-24 07:50:21,2025-04-24 08:26:21,1514.32,Premium,0.44
159,Close Claim,AutoBot_Z,2025-04-24 10:08:21,2025-04-24 10:52:21,2025-04-24 11:18:21,1514.32,Premium,0.44
160,Claim Submitted,Investigator_X,2025-04-16 19:31:21,2025-04-16 20:20:21,2025-04-16 20:51:21,16649.96,Premium,0.55
160,Assign to Adjuster,Manager_Y,2025-04-16 20:51:21,2025-04-16 21:24:21,2025-04-16 21:53:21,16649.96,Premium,0.55
160,Verify Policy Coverage,Adjuster_A,2025-04-16 21:53:21,2025-04-16 22:14:21,2025-04-16 23:35:21,16649.96,Premium,0.55
160,Assess Damage,Adjuster_B,2025-04-16 21:53:21,2025-04-16 22:52:21,2025-04-17 01:45:21,16649.96,Premium,0.55
160,Deny Claim,Manager_Y,2025-04-17 01:45:21,2025-04-17 02:27:21,2025-04-17 02:53:21,16649.96,Premium,0.55
160,Close Claim,AutoBot_Z,2025-04-17 02:53:21,2025-04-17 03:39:21,2025-04-17 04:33:21,16649.96,Premium,0.55
161,Claim Submitted,Adjuster_B,2025-04-21 19:31:21,2025-04-21 20:08:21,2025-04-21 22:24:21,14183.46,Premium,0.67
161,Assign to Adjuster,Manager_Y,2025-04-21 22:24:21,2025-04-21 23:08:21,2025-04-21 23:55:21,14183.46,Premium,0.67
161,Assess Damage,Adjuster_B,2025-04-21 23:55:21,2025-04-22 00:18:21,2025-04-22 01:54:21,14183.46,Premium,0.67
161,Verify Policy Coverage,Adjuster_B,2025-04-21 23:55:21,2025-04-22 00:22:21,2025-04-22 01:17:21,14183.46,Premium,0.67
161,Approve Payment,Manager_Y,2025-04-22 01:54:21,2025-04-22 02:53:21,2025-04-22 04:44:21,14183.46,Premium,0.67
161,Schedule Follow-up Call,Adjuster_A,2025-04-22 04:44:21,2025-04-22 05:12:21,2025-04-22 08:12:21,14183.46,Premium,0.67
161,Send Payment,AutoBot_Z,2025-04-22 04:44:21,2025-04-22 05:17:21,2025-04-22 06:44:21,14183.46,Premium,0.67
161,Close Claim,AutoBot_Z,2025-04-22 08:12:21,2025-04-22 08:19:21,2025-04-22 10:24:21,14183.46,Premium,0.67
162,Claim Submitted,AutoBot_Z,2025-05-08 19:31:21,2025-05-08 20:01:21,2025-05-08 20:52:21,4239.39,Premium,0.35
162,Assign to Adjuster,Manager_Y,2025-05-08 20:52:21,2025-05-08 21:15:21,2025-05-08 21:46:21,4239.39,Premium,0.35
162,Assess Damage,Adjuster_B,2025-05-08 21:46:21,2025-05-08 22:21:21,2025-05-08 23:52:21,4239.39,Premium,0.35
162,Verify Policy Coverage,Adjuster_B,2025-05-08 21:46:21,2025-05-08 22:32:21,2025-05-09 00:15:21,4239.39,Premium,0.35
162,Approve Payment,Manager_Y,2025-05-09 00:15:21,2025-05-09 01:15:21,2025-05-09 01:56:21,4239.39,Premium,0.35
162,Send Payment,AutoBot_Z,2025-05-09 01:56:21,2025-05-09 02:07:21,2025-05-09 02:22:21,4239.39,Premium,0.35
162,Schedule Follow-up Call,Adjuster_A,2025-05-09 01:56:21,2025-05-09 02:54:21,2025-05-09 03:34:21,4239.39,Premium,0.35
162,Close Claim,AutoBot_Z,2025-05-09 03:34:21,2025-05-09 04:20:21,2025-05-09 06:26:21,4239.39,Premium,0.35
163,Claim Submitted,Investigator_X,2025-05-29 19:31:21,2025-05-29 20:25:21,2025-05-29 21:06:21,3902.25,Premium,0.74
163,Assign to Adjuster,Manager_Y,2025-05-29 21:06:21,2025-05-29 21:42:21,2025-05-29 23:14:21,3902.25,Premium,0.74
163,Assess Damage,Adjuster_A,2025-05-29 23:14:21,2025-05-29 23:21:21,2025-05-30 02:14:21,3902.25,Premium,0.74
163,Verify Policy Coverage,Adjuster_A,2025-05-29 23:14:21,2025-05-29 23:53:21,2025-05-30 01:22:21,3902.25,Premium,0.74
163,Trigger Fraud Investigation,Investigator_X,2025-05-30 02:14:21,2025-05-30 02:50:21,2025-05-30 05:23:21,3902.25,Premium,0.74
163,Deny Claim,Manager_Y,2025-05-30 05:23:21,2025-05-30 05:44:21,2025-05-30 07:32:21,3902.25,Premium,0.74
163,Close Claim,AutoBot_Z,2025-05-30 07:32:21,2025-05-30 07:51:21,2025-05-30 08:38:21,3902.25,Premium,0.74
164,Claim Submitted,AutoBot_Z,2025-06-10 19:31:21,2025-06-10 19:39:21,2025-06-10 22:00:21,9694.36,Standard,0.38
164,Assign to Adjuster,Manager_Y,2025-06-10 22:00:21,2025-06-10 22:09:21,2025-06-10 22:48:21,9694.36,Standard,0.38
164,Verify Policy Coverage,Adjuster_A,2025-06-10 22:48:21,2025-06-10 22:55:21,2025-06-11 00:59:21,9694.36,Standard,0.38
164,Assess Damage,Adjuster_B,2025-06-10 22:48:21,2025-06-10 22:59:21,2025-06-10 23:47:21,9694.36,Standard,0.38
164,Deny Claim,Manager_Y,2025-06-11 00:59:21,2025-06-11 01:27:21,2025-06-11 04:24:21,9694.36,Standard,0.38
164,Close Claim,AutoBot_Z,2025-06-11 04:24:21,2025-06-11 05:18:21,2025-06-11 06:53:21,9694.36,Standard,0.38
165,Claim Submitted,Investigator_X,2025-03-21 19:31:21,2025-03-21 20:02:21,2025-03-21 22:58:21,1117.71,Standard,0.13
165,Fast-Track Approval,AutoBot_Z,2025-03-21 22:58:21,2025-03-21 23:12:21,2025-03-22 01:37:21,1117.71,Standard,0.13
165,Close Claim,AutoBot_Z,2025-03-22 01:37:21,2025-03-22 01:43:21,2025-03-22 03:06:21,1117.71,Standard,0.13
166,Claim Submitted,AutoBot_Z,2025-05-27 19:31:21,2025-05-27 20:23:21,2025-05-27 23:18:21,1744.48,Standard,0.98
166,Assign to Adjuster,Manager_Y,2025-05-27 23:18:21,2025-05-27 23:55:21,2025-05-28 02:47:21,1744.48,Standard,0.98
166,Verify Policy Coverage,Adjuster_A,2025-05-28 02:47:21,2025-05-28 03:09:21,2025-05-28 05:54:21,1744.48,Standard,0.98
166,Assess Damage,Adjuster_A,2025-05-28 02:47:21,2025-05-28 03:27:21,2025-05-28 05:56:21,1744.48,Standard,0.98
166,Trigger Fraud Investigation,Investigator_X,2025-05-28 05:56:21,2025-05-28 06:27:21,2025-05-28 08:47:21,1744.48,Standard,0.98
166,Deny Claim,Manager_Y,2025-05-28 08:47:21,2025-05-28 09:33:21,2025-05-28 10:15:21,1744.48,Standard,0.98
166,Close Claim,AutoBot_Z,2025-05-28 10:15:21,2025-05-28 10:26:21,2025-05-28 11:00:21,1744.48,Standard,0.98
167,Claim Submitted,AutoBot_Z,2025-05-20 19:31:21,2025-05-20 19:38:21,2025-05-20 22:19:21,18589.34,Premium,0.5
167,Assign to Adjuster,Manager_Y,2025-05-20 22:19:21,2025-05-20 22:58:21,2025-05-20 23:58:21,18589.34,Premium,0.5
167,Assess Damage,Adjuster_A,2025-05-20 23:58:21,2025-05-21 00:47:21,2025-05-21 02:41:21,18589.34,Premium,0.5
167,Verify Policy Coverage,Adjuster_B,2025-05-20 23:58:21,2025-05-21 00:47:21,2025-05-21 01:45:21,18589.34,Premium,0.5
167,Approve Payment,Manager_Y,2025-05-21 02:41:21,2025-05-21 03:25:21,2025-05-21 03:38:21,18589.34,Premium,0.5
167,Schedule Follow-up Call,Adjuster_A,2025-05-21 03:38:21,2025-05-21 04:23:21,2025-05-21 07:15:21,18589.34,Premium,0.5
167,Send Payment,AutoBot_Z,2025-05-21 03:38:21,2025-05-21 04:36:21,2025-05-21 06:38:21,18589.34,Premium,0.5
167,Close Claim,AutoBot_Z,2025-05-21 07:15:21,2025-05-21 07:25:21,2025-05-21 08:23:21,18589.34,Premium,0.5
168,Claim Submitted,AutoBot_Z,2025-03-25 19:31:21,2025-03-25 20:01:21,2025-03-25 21:44:21,8597.17,Standard,0.76
168,Assign to Adjuster,Manager_Y,2025-03-25 21:44:21,2025-03-25 22:09:21,2025-03-25 22:20:21,8597.17,Standard,0.76
168,Verify Policy Coverage,Adjuster_A,2025-03-25 22:20:21,2025-03-25 22:26:21,2025-03-25 23:36:21,8597.17,Standard,0.76
168,Assess Damage,Adjuster_A,2025-03-25 22:20:21,2025-03-25 22:31:21,2025-03-26 00:56:21,8597.17,Standard,0.76
168,Trigger Fraud Investigation,Investigator_X,2025-03-26 00:56:21,2025-03-26 01:02:21,2025-03-26 03:02:21,8597.17,Standard,0.76
168,Deny Claim,Manager_Y,2025-03-26 03:02:21,2025-03-26 03:47:21,2025-03-26 06:19:21,8597.17,Standard,0.76
168,Close Claim,AutoBot_Z,2025-03-26 06:19:21,2025-03-26 07:08:21,2025-03-26 08:57:21,8597.17,Standard,0.76
169,Claim Submitted,AutoBot_Z,2025-05-12 19:31:21,2025-05-12 20:16:21,2025-05-12 21:34:21,16723.28,Premium,0.31
169,Assign to Adjuster,Manager_Y,2025-05-12 21:34:21,2025-05-12 21:58:21,2025-05-12 23:34:21,16723.28,Premium,0.31
169,Assess Damage,Adjuster_A,2025-05-12 23:34:21,2025-05-13 00:04:21,2025-05-13 02:22:21,16723.28,Premium,0.31
169,Verify Policy Coverage,Adjuster_B,2025-05-12 23:34:21,2025-05-13 00:22:21,2025-05-13 02:18:21,16723.28,Premium,0.31
169,Approve Payment,Manager_Y,2025-05-13 02:22:21,2025-05-13 02:33:21,2025-05-13 04:03:21,16723.28,Premium,0.31
169,Send Payment,AutoBot_Z,2025-05-13 04:03:21,2025-05-13 04:09:21,2025-05-13 06:28:21,16723.28,Premium,0.31
169,Schedule Follow-up Call,Adjuster_A,2025-05-13 04:03:21,2025-05-13 04:59:21,2025-05-13 05:56:21,16723.28,Premium,0.31
169,Close Claim,AutoBot_Z,2025-05-13 06:28:21,2025-05-13 06:33:21,2025-05-13 09:22:21,16723.28,Premium,0.31
170,Claim Submitted,AutoBot_Z,2025-04-13 19:31:21,2025-04-13 20:18:21,2025-04-13 22:35:21,19409.43,Standard,0.53
170,Assign to Adjuster,Manager_Y,2025-04-13 22:35:21,2025-04-13 23:23:21,2025-04-14 01:21:21,19409.43,Standard,0.53
170,Verify Policy Coverage,Adjuster_A,2025-04-14 01:21:21,2025-04-14 01:49:21,2025-04-14 02:26:21,19409.43,Standard,0.53
170,Assess Damage,Adjuster_A,2025-04-14 01:21:21,2025-04-14 02:03:21,2025-04-14 04:15:21,19409.43,Standard,0.53
170,Deny Claim,Manager_Y,2025-04-14 04:15:21,2025-04-14 04:44:21,2025-04-14 05:05:21,19409.43,Standard,0.53
170,Close Claim,AutoBot_Z,2025-04-14 05:05:21,2025-04-14 05:47:21,2025-04-14 06:40:21,19409.43,Standard,0.53
171,Claim Submitted,Adjuster_A,2025-05-19 19:31:21,2025-05-19 20:21:21,2025-05-19 21:38:21,22019.43,Standard,0.31
171,Assign to Adjuster,Manager_Y,2025-05-19 21:38:21,2025-05-19 22:13:21,2025-05-20 00:32:21,22019.43,Standard,0.31
171,Assess Damage,Adjuster_B,2025-05-20 00:32:21,2025-05-20 00:43:21,2025-05-20 02:37:21,22019.43,Standard,0.31
